G495IA1 G495IA2 G495IH1 G495IH2 G495UIA1 G495UIA2 G495UIH1 G495UIH2 Lb84IA1 Lb84IA2 Lb84IH1 Lb84IH2 Lb84UIA1 Lb84UIA2 Lb84UIH1 Lb84UIH2 SiennaIA1 SiennaIA2 SiennaIH1 SiennaIH2 SiennaUIA1 SiennaUIA2 SiennaUIH1 SiennaUIH2 StFoyIA1 StFoyIA2 StFoyIH1 StFoyIH2 StFoyUIA1 StFoyUIA2 StFoyUIH1 StFoyUIH2
ORF1 6 4 2 4 0 0 0 0 2 8 6 5 0 0 0 0 2 7 6 13 0 0 0 0 9 6 3 11 0 0 0 0
ORF2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF3 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 2 1 0 1 0 0 0 0 1 3 0 0 0 0 0 0
ORF4 39 19 17 17 0 0 0 0 31 64 40 36 0 0 0 0 31 51 27 25 0 0 0 0 49 43 34 27 0 0 0 0
ORF5 5 1 1 2 0 0 0 0 8 5 6 2 0 0 0 0 7 14 1 1 0 0 0 0 6 15 0 0 0 0 0 0
ORF6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0
ORF7 2 2 2 0 0 0 0 0 6 5 0 0 0 0 0 0 1 7 0 0 0 0 0 0 4 14 0 0 0 0 0 0
ORF8 37 22 37 26 0 0 0 0 43 58 44 61 0 0 0 0 72 66 36 31 0 0 1 0 46 33 37 53 0 0 0 0
ORF9 13 16 10 30 0 0 0 0 17 16 15 21 0 0 0 0 20 27 22 7 0 0 0 0 22 24 9 13 0 0 0 0
ORF10 3 1 0 6 0 0 0 0 0 1 1 2 0 0 0 0 1 2 1 7 0 0 0 0 1 5 1 4 0 0 0 0
ORF11 5 9 7 11 0 0 0 0 15 13 5 6 0 0 0 0 6 11 6 8 0 0 0 0 7 8 6 7 0 0 0 0
ORF12 1 0 2 0 0 0 0 0 1 0 8 1 0 0 0 0 1 2 2 4 0 0 0 0 2 5 4 1 0 0 0 0
ORF13 26 25 63 46 0 0 0 0 39 55 38 37 0 0 0 0 21 34 56 36 0 0 0 0 47 40 35 40 0 0 0 0
ORF14 0 5 4 0 0 0 0 0 1 2 4 5 0 0 0 0 2 0 2 3 0 0 0 0 5 4 7 3 0 0 0 0
ORF15 0 0 0 6 0 0 0 0 1 3 0 1 0 0 0 0 2 0 3 4 0 0 0 0 1 1 0 2 0 0 0 0
ORF16 0 0 9 2 0 0 0 0 1 1 1 2 0 0 0 0 0 1 5 2 0 0 0 0 0 2 1 1 0 0 0 0
ORF17 38 37 164 131 0 0 0 0 50 92 125 169 0 0 0 0 60 66 255 218 0 0 1 0 77 97 214 264 0 0 0 0
ORF18 7 12 16 22 0 0 0 0 3 11 11 19 0 0 0 0 8 19 43 27 0 0 0 0 10 8 29 24 0 0 0 0
ORF19 0 3 4 0 0 0 0 0 0 3 1 0 0 0 0 0 3 6 0 0 0 0 0 0 2 5 2 0 0 0 0 0
ORF20 4 8 2 0 0 0 0 0 6 16 1 5 0 0 0 0 7 12 6 5 0 0 0 0 15 17 2 2 0 0 0 0
ORF21 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0
ORF22 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 2 1 0 0 0 0 0 0
ORF23 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF24 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 4 0 0 0 0 0 0
ORF25 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ORF26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF27 15 12 5 4 0 0 0 0 18 21 15 12 0 0 0 0 41 20 38 15 0 0 0 0 16 22 13 17 0 0 0 0
ORF28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF29 0 0 0 1 0 0 0 0 0 3 0 1 0 0 0 0 1 4 1 4 0 0 0 0 1 3 0 0 0 0 0 0
ORF30 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0
ORF31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0
ORF32 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF35 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0
ORF36 2 3 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0
ORF37 10 12 16 31 0 0 0 0 22 23 31 37 0 0 0 0 17 24 54 35 0 0 0 0 20 29 23 36 0 0 0 0
ORF38 6 7 3 1 0 0 0 0 11 8 8 13 0 0 0 0 4 12 8 9 0 0 0 0 6 8 17 14 0 0 0 0
ORF39 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
ORF40 4 0 5 1 0 0 0 0 2 13 1 5 0 0 0 0 1 4 2 1 0 0 0 0 4 1 4 6 0 0 0 0
ORF41 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF42 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 3 8 0 5 0 0 0 0 1 2 0 1 0 0 0 0
ORF43 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
